facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
lorngoswa dispensary,2022-06-20 08:10:00,pain_stomach,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-20 09:58:00,ultrasound,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-20 10:43:00,mobility_travelling,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-20 10:56:00,family_planning_methods,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-20 12:55:00,pain_stomach,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-20 13:22:00,baby_milestone_general,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 10:05:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 10:31:00,baby_jaundice,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 12:30:00,ultrasound,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 13:49:00,baby_jaundice,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 14:01:00,ultrasound,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 14:21:00,linda_mama,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-21 19:14:00,periods,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 09:58:00,family_planning_methods,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 12:15:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 12:51:00,baby_constipation,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 16:54:00,fetal_movement,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 16:56:00,mum_decreased_fetal_movement,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 18:01:00,pain_other,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 19:51:00,baby_milestone_sitting,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-22 20:00:00,timing,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 07:57:00,baby_weight_gain_loss,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 11:15:00,mum_decreased_fetal_movement,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 11:18:00,timing,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 13:47:00,discharge,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 15:18:00,edd_milestones_twins,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 19:29:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-23 19:32:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 06:13:00,mood_swings,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 09:14:00,baby_twin_kangaroo_care,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 12:10:00,mood_swings,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 12:39:00,intercourse,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 17:24:00,baby_urine,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-24 17:34:00,mum_foul_smelling_discharge,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-25 09:41:00,mum_foul_smelling_discharge,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-25 09:43:00,dizziness,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-25 10:22:00,baby_colic,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-25 10:42:00,baby_poop,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-26 06:28:00,headache_mild_moderate,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-26 09:56:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-26 10:00:00,pain_lower_abdomen,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 08:43:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 11:20:00,baby_cold_congestion,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 11:48:00,survey_response,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 13:54:00,mum_swelling_bleeding_or_pus_of_cs_or_episiotomy_wound,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 17:13:00,baby_drooling_foamy_saliva,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 19:42:00,baby_cord,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 19:43:00,baby_drooling_foamy_saliva,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 19:46:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 19:49:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 20:01:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 20:06:00,baby_drooling_foamy_saliva,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-27 20:08:00,baby_cord_not_fallen_or_healed,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-28 07:18:00,medication_general,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-28 12:25:00,baby_poop,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-28 12:28:00,mum_headache_severe,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-28 12:56:00,discharge,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-28 19:14:00,baby_poop,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 06:10:00,baby_constipation,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 06:10:00,survey_response,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 08:02:00,mum_headache_severe,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 08:36:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 09:30:00,baby_carrying,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 09:51:00,baby_constipation,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 10:19:00,swelling,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 11:59:00,baby_poop,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-29 16:12:00,fruits,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-06-30 18:10:00,pain_lower_abdomen,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-01 09:32:00,fetal_movement,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-01 18:04:00,baby_sleep_position_pattern,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-02 11:13:00,anc_visit,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-02 11:44:00,survey_response,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-03 07:33:00,cough,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-04 15:36:00,baby_poop,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-04 18:25:00,discharge,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-05 14:46:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-05 14:58:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-05 16:26:00,pain_leg,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
lorngoswa dispensary,2022-07-05 19:05:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.14664,36.65522,Matapato North Ward
magadi hospital,2022-07-06 06:59:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-06 07:39:00,baby_difficulty_fast breathing,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-06 08:25:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-06 09:36:00,timing,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-06 19:11:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-06 19:27:00,baby_general_v2,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-07 08:21:00,methods_depo_provera_injection,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-07 09:57:00,baby_cord,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-07 12:08:00,dizziness,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-07 12:13:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 09:45:00,family_planning_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 11:23:00,pain_stomach,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 11:45:00,pain_back_butt,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 13:11:00,pain_stomach,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 13:57:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 14:23:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 18:22:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-08 18:35:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-09 06:48:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-09 11:14:00,swelling,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-09 11:19:00,mobility_travelling,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-09 13:59:00,baby_sleep_position_pattern,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-10 10:20:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-10 18:57:00,methods_implant,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-10 19:22:00,methods_implant,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-11 10:03:00,mum_headache_severe,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-11 17:18:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-11 17:55:00,baby_fever,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-11 18:38:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-12 06:28:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-12 16:13:00,baby_fever,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-13 06:12:00,baby_urine,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-13 09:06:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-13 13:22:00,baby_snoring,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-13 19:10:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 10:26:00,baby_milestone_sitting,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 11:26:00,itching_body,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 15:21:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 15:53:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 15:55:00,cravings,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 16:01:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-14 19:41:00,complementary_feeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-15 07:54:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-15 09:47:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-15 13:18:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-15 16:37:00,IFAS,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-15 16:54:00,c_section,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-16 10:17:00,mum_fever,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-16 17:23:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-16 19:52:00,mum_severe_nausea_and_vomiting,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 06:13:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 10:48:00,IFAS,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 14:11:00,pregnancy_general_v2,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 15:03:00,linda_mama,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 15:55:00,baby_skin_issues,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-17 18:26:00,sleeping_position,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 06:47:00,drinks,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 07:03:00,heartburn,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 11:30:00,baby_twin_kangaroo_care,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 12:28:00,dizziness,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 15:07:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-18 20:09:00,fruits,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 08:52:00,cold_left_over_food,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 09:21:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 10:05:00,IFAS,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 13:01:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 16:58:00,blood_pressure,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-19 18:24:00,vegetables,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 08:42:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 09:52:00,itching_body,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 10:45:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 15:57:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 17:51:00,periods,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 19:52:00,pain_lower_abdomen,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-20 20:11:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 06:02:00,anc_visit,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 09:31:00,insomnia,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 10:05:00,iron_folic_rich_foods,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 12:33:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 15:00:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-21 18:57:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-22 14:37:00,baby_acne_pimples,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-22 16:14:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-22 16:26:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-22 16:41:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-23 08:11:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-23 08:27:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-23 12:04:00,baby_cord,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-23 12:07:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-24 07:11:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-24 10:53:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 10:27:00,baby_medication,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 11:15:00,baby_jaundice,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 11:21:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 12:22:00,urination_uti,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 12:40:00,baby_cord,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-25 13:50:00,baby_jaundice,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-26 10:55:00,dizziness,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-26 13:20:00,pain_back_butt,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-26 15:07:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 07:03:00,baby_severe_vomiting,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 07:10:00,baby_severe_vomiting,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 07:50:00,baby_general_v2,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 07:53:00,baby_severe_vomiting,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 08:17:00,baby_neck_stability,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 10:29:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 10:36:00,family_planning_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 12:53:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 13:04:00,labour_signs,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 13:11:00,covid-19_vaccine,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 13:27:00,pain_lower_abdomen,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 13:44:00,linda_mama,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-27 14:18:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-28 06:13:00,financial,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-28 12:39:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-28 13:47:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-28 19:51:00,baby_head_shaping,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-28 20:08:00,baby_urine,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-29 10:46:00,baby_massage,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-29 15:50:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-30 10:51:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-30 11:23:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-30 12:04:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-31 08:21:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-31 18:17:00,baby_weight_gain_loss,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-07-31 18:48:00,baby_weight_gain_loss,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-01 08:22:00,methods_depo_provera_injection,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 09:56:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 11:31:00,baby_fever_discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 11:36:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 12:11:00,baby_sleep_position_pattern,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 12:31:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
